"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"Município";"Moura";"845.5";"912.3";"854.7";"851";"859.1";"688.2";"682.2";"691.9";"651.2";"640.9";"751.4";"713.4";"722";"704.3";"702.6";"684.1";"695.3";"707.1";"705.8";"703.7";"743.5";"770.4";"775.4";"761.4";"756.1";"862";"920.1";"891.7";"886.6";"868.4";"1 623.70";"1 690.10";"1 500.90";"1 504.70";"1 489.70";"500.5";"732.6";"732.8";"924.4";"674.7";"70.03";"-";"71.81";"-";"-";"2.9";"3";"2.8";"3";"-"
"Município";"Ourique";"709.1";"730.5";"740.1";"775.4";"759.7";"509.2";"565.2";"838.7";"656.1";"628.3";"633.5";"642";"654.9";"674.9";"667.3";"660.2";"707";"666.4";"673.3";"686.7";"712.3";"719.3";"711.5";"728.1";"714.1";"818.6";"864.9";"923.7";"981.7";"884.3";"1 177.30";"1 196.90";"1 137.70";"1 187.70";"1 133.70";"844.7";"...";"...";"...";"//";"63.11";"-";"65.92";"-";"-";"3.7";"3.9";"5.3";"5.1";"-"
"Município";"Serpa";"845.3";"801.6";"792.6";"802.2";"803.1";"600.3";"643.6";"637.4";"659.1";"635.4";"750.1";"725.8";"693.4";"696";"702.8";"708.3";"669.7";"674.2";"697.1";"701.2";"737.6";"715.4";"721.5";"719";"707.4";"929.2";"948.3";"902.9";"953.4";"923.2";"1 688.10";"1 457.40";"1 355.60";"1 233.40";"1 278.70";"710.1";"760.9";"956.5";"...";"...";"68.51";"-";"66.68";"-";"-";"3.8";"3.9";"4.1";"4";"-"
"Município";"Vidigueira";"805.2";"839.2";"829.1";"838.3";"852.7";"612.9";"622.8";"658.8";"614.7";"694.4";"671.8";"684.4";"697.3";"677.8";"692.6";"685.9";"750.6";"737.2";"732.3";"735.1";"767.7";"807.9";"733.6";"764.7";"767.7";"968";"988.7";"986.3";"958.5";"961.5";"1 314.50";"1 231.40";"1 234.20";"1 306.90";"1 229.50";"491.5";"//";"//";"...";"517.5";"67.7";"-";"66.9";"-";"-";"3.8";"3.5";"4";"4.3";"-"
"NUTS III";"Lezíria do Tejo";"x";"952.8";"964.2";"966.2";"966";"x";"693.9";"702.5";"687";"700.6";"x";"779.1";"794.4";"793.6";"796.2";"x";"812.9";"830.6";"823.9";"821";"x";"834.9";"845.1";"832.1";"832.5";"x";"1 006.90";"1 002.30";"1 006.00";"993.7";"x";"1 689.40";"1 655.00";"1 626.20";"1 595.10";"x";"806.7";"878";"1 069.40";"992.7";"90.14";"-";"91.26";"-";"-";"3.7";"3.3";"3.2";"3";"-"
"Município";"Almeirim";"849.1";"871.3";"897.8";"920.8";"889.8";"674.9";"665.3";"642.6";"665.3";"766.2";"730.3";"737.1";"754.4";"774.6";"757.2";"778.2";"777.3";"831.2";"848.5";"754.9";"772.8";"784.5";"803.6";"823.2";"806.3";"925.7";"933.6";"930.8";"953.7";"944.1";"1 399.20";"1 452.30";"1 426.30";"1 443.20";"1 398.90";"583.3";"929.9";"1 121.90";"1 179.60";"1 156.20";"88.15";"-";"85.22";"-";"-";"3";"2.2";"2.6";"2.5";"-"
"Município";"Alpiarça";"815.7";"872.4";"900";"891.7";"897.4";"561.8";"701.2";"948.4";"597.4";"755.6";"707";"735.9";"755.9";"720.4";"707.5";"690.2";"718.8";"755.4";"755.2";"735.5";"721.5";"757.2";"794.3";"751.4";"757.3";"838.4";"955.9";"941.2";"884.3";"893.9";"1 391.90";"1 398.50";"1 404.50";"1 588.30";"1 606.30";"774.7";"...";"...";"//";"//";"69.24";"-";"69.92";"-";"-";"2";"2.2";"2.3";"1.9";"-"
"Município";"Azambuja";"1 017.30";"1 105.80";"1 101.30";"1 118.90";"1 135.70";"742.7";"760.9";"770.7";"851.8";"803.6";"772.9";"838.6";"849.7";"899.9";"906";"837.8";"909.9";"916";"926.4";"958";"850.9";"915.8";"926.2";"907.8";"911.5";"1 014.50";"1 086.10";"1 065.30";"1 075.60";"1 063.60";"2 111.30";"2 147.40";"2 077.70";"2 109.30";"2 146.40";"616.7";"1 022.60";"703.1";"799.2";"682.4";"108.12";"-";"114.76";"-";"-";"4.3";"2.7";"2.3";"2.3";"-"
"Município";"Benavente";"953.3";"1 017.00";"1 014.10";"980.6";"999.9";"644.9";"681.2";"662.7";"681.4";"669.9";"796.3";"839.5";"824.8";"803.2";"815.4";"809.9";"871.7";"870.2";"789.3";"813.9";"838.2";"891.5";"904.8";"875.3";"883.1";"1 010.20";"1 070.00";"1 057.30";"1 022.50";"1 039.50";"1 841.40";"1 925.30";"1 881.40";"1 754.50";"1 740.30";"728.3";"703.1";"776.6";"761";"724.4";"101.87";"-";"98.64";"-";"-";"3.1";"2.9";"2.7";"2.4";"-"
"Município";"Cartaxo";"909.4";"944.4";"941.1";"928";"932.6";"622.1";"639.9";"676.3";"643.1";"688.1";"720";"760.4";"753.2";"760.9";"777";"788.3";"790.6";"808.9";"777.9";"787.1";"803.3";"834.5";"819.1";"814.5";"816.9";"1 021.50";"1 041.20";"1 023.70";"984.5";"980.2";"1 611.30";"1 591.20";"1 560.70";"1 528.60";"1 514.80";"626.1";"705.2";"608.4";"870.6";"923.2";"88.08";"-";"89.83";"-";"-";"4.4";"4.1";"3.8";"3.4";"-"
"Município";"Chamusca";"789";"834.3";"850.6";"863";"853.8";"521.8";"564.7";"628.9";"721.5";"699.1";"652.2";"675.7";"690.7";"692.6";"704.9";"712.8";"729.7";"727.3";"757.9";"764.7";"752.6";"732.7";"742.3";"741.6";"753.6";"944.6";"989.1";"975.7";"1 001.30";"958.5";"1 383.60";"1 526.60";"1 528.80";"1 483.50";"1 349.40";"500";"879.2";"1 725.90";"2 203.80";"991";"62.55";"-";"67.94";"-";"-";"5.1";"3.7";"3.6";"3.6";"-"
"Município";"Coruche";"889.5";"915.7";"957";"989.1";"954.5";"618.4";"703.8";"731.3";"628.2";"727.4";"749.1";"776.5";"805.2";"810.5";"780.5";"763.8";"782.5";"813.1";"882.2";"807";"781.7";"793.8";"838";"823.7";"802.1";"977.6";"1 027.40";"1 052.70";"1 133.30";"1 088.30";"1 814.20";"1 864.80";"1 803.90";"1 731.70";"1 696.10";"672.4";"775.8";"649.7";"781.3";"626.8";"74.17";"-";"73.86";"-";"-";"4.7";"4.4";"4";"4";"-"
"Município";"Golegã";"742.3";"789.2";"792.2";"809.8";"?  841.7";"567";"606";"562.4";"577.3";"?  607.2";"634";"724";"724.7";"722.8";"?  748.2";"660.3";"703.8";"687.1";"687.4";"?  711.7";"696.1";"702.7";"702.1";"688.9";"?  724.5";"798.4";"848.3";"857";"922.3";"?  923.5";"1 323.00";"1 349.40";"1 284.10";"1 357.30";"?  1 344.3";"521.6";"1 112.10";"//";"...";"? //";"72.34";"-";"78.35";"-";"-";"4.1";"4";"5";"4.7";"-"
"Município";"Rio Maior";"884.5";"897.2";"904.5";"903.6";"901.6";"720.2";"699.3";"766.4";"712";"693.1";"791.8";"784.4";"802.9";"799.8";"811.6";"770";"804.8";"825.4";"828.4";"842";"791.4";"801.9";"817.5";"826.2";"808.4";"935.9";"940.6";"925.1";"942.2";"928.8";"1 702.30";"1 621.70";"1 532.80";"1 430.30";"1 408.00";"713.8";"599.3";"803.8";"881.4";"1 187.70";"82.69";"-";"87.01";"-";"-";"4.3";"3.8";"3.8";"3.4";"-"
"Município";"Salvaterra de Magos";"871.3";"856.5";"873.5";"885.9";"893.1";"644.3";"696.9";"705.6";"730.6";"729";"730.3";"711.8";"765.8";"765.7";"765";"768.9";"732.9";"751.1";"773";"777.6";"842.7";"803.3";"824.1";"808.5";"814.5";"1 006.10";"1 003.30";"964.8";"953";"956.6";"1 420.70";"1 456.30";"1 426.20";"1 426.50";"1 415.50";"671.6";"837";"926.7";"977";"1 114.20";"77.33";"-";"78.41";"-";"-";"3.1";"3.1";"2.8";"2.5";"-"
"Município";"Santarém";"923.8";"954";"968";"974.3";"?  974.9";"970.1";"710.3";"673.4";"653";"?  629.8";"768";"784.2";"807.2";"796.1";"?  807.1";"798.2";"812.8";"830.6";"825.6";"?  834.9";"797.4";"827.8";"826.6";"813.8";"?  821.0";"954.8";"976";"989.9";"1 001.30";"?  976.4";"1 476.60";"1 540.20";"1 522.90";"1 516.10";"?  1 467.3";"735.7";"1 020.80";"1 069.30";"1 354.70";"?  1 272.6";"100.94";"-";"101.45";"-";"-";"3.4";"3.3";"3.5";"3.3";"-"
"NUTS III";"Alto Alentejo";"x";"883";"881.2";"900.6";"894.3";"x";"661.5";"672";"704.6";"699.2";"x";"722.3";"724.5";"740.4";"746.1";"x";"752.1";"756.1";"764.6";"765.6";"x";"835.4";"817.9";"818.7";"817.3";"x";"958.3";"958.2";"962.7";"933.7";"x";"1 529.60";"1 489.70";"1 513.20";"1 444.10";"x";"1 087.70";"959.7";"1 052.40";"841.6";"x";"-";"x";"-";"-";"4.1";"4.8";"4.9";"4.5";"-"
"Município";"Alter do Chão";"764";"815.6";"808.8";"801.3";"790.8";"563.9";"625.8";"649.5";"808.8";"718.9";"718.3";"751.1";"743";"734.7";"761.1";"661.8";"758.8";"781.3";"726.2";"717.6";"682.6";"679.3";"687.7";"730.6";"668.9";"1 010.50";"928.5";"902.4";"899.3";"831.1";"1 351.40";"1 448.70";"1 464.60";"1 307.50";"1 288.20";"472.4";"1 021.60";"898.9";"1 034.40";"678.7";"78.12";"-";"70.15";"-";"-";"4.6";"6.4";"6";"4.9";"-"
"Município";"Arronches";"701.1";"716.7";"743.7";"829.2";"775.6";"617.2";"631.8";"607.4";"599.4";"693.6";"632.6";"653.5";"670.5";"694.5";"689.3";"602.7";"629.9";"673.3";"741.9";"713.5";"728.1";"709.7";"723.4";"697.6";"649.2";"723.3";"868.5";"806.8";"900.2";"792.1";"1 201.20";"1 211.70";"1 156.00";"1 340.90";"1 202.80";"419.2";"...";"...";"...";"//";"65.12";"-";"68.06";"-";"-";"4.8";"6.1";"6.2";"5.8";"-"
"Município";"Avis";"814.8";"904.9";"870.3";"855.4";"864.1";"644.5";"671.6";"651.9";"610.1";"539.4";"651.9";"751.1";"721.1";"696";"735.6";"656.1";"802.6";"759.3";"765.2";"752.3";"750.6";"817";"809.7";"798.1";"795.8";"1 035.40";"944.1";"914.2";"906.1";"875";"1 578.60";"1 679.90";"1 609.90";"1 576.40";"1 552.90";"532";"//";"//";"//";"//";"62.84";"-";"69.35";"-";"-";"6";"6.2";"6.7";"3.8";"-"
"Município";"Campo Maior";"1 084.70";"1 152.90";"1 073.40";"1 209.60";"1 180.20";"660.5";"654.4";"728";"703.1";"713.1";"874";"897";"941.1";"994.6";"978.3";"904.3";"928.1";"918";"969.6";"981.5";"1 059.50";"1 101.20";"976.2";"1 098.70";"1 096.10";"1 055.50";"1 060.50";"1 041.10";"1 077.60";"1 059.90";"1 965.70";"2 105.80";"1 766.60";"2 120.60";"1 864.80";"559.6";"...";"...";"...";"839.2";"98.7";"-";"90";"-";"-";"4.3";"6.2";"6.7";"5.8";"-"
"Município";"Castelo de Vide";"766.7";"795.1";"796.5";"790.7";"790.9";"597.3";"586.1";"623";"...";"656.1";"662.2";"674.4";"669.6";"669.1";"673";"701.5";"699.4";"719.3";"714.3";"692.4";"718.3";"769.6";"772.3";"730.6";"747.3";"836.5";"898.8";"867.3";"918.5";"850.4";"1 418.70";"1 413.50";"1 393.10";"1 320.30";"1 274.30";"//";"...";"...";"...";"//";"72.21";"-";"76.08";"-";"-";"3.9";"5.5";"5.5";"5.2";"-"
"Município";"Crato";"728.6";"743.9";"749.1";"742.8";"750.7";"580.9";"558.7";"637.7";"619.5";"603.7";"644.5";"661.5";"674";"677.1";"698.1";"660.9";"673.3";"674.7";"697.9";"656.9";"760.4";"752.8";"735.3";"710.4";"697.3";"827.3";"833.3";"832.7";"781.5";"807.9";"1 500.80";"1 321.40";"1 259.10";"1 333.10";"1 299.70";"535.2";"...";"//";"//";"//";"66.96";"-";"68.57";"-";"-";"5.9";"6.4";"5.5";"5";"-"
"Município";"Elvas";"795.1";"807.9";"828.8";"835";"828.5";"619.1";"678";"722.4";"738.5";"747.3";"679.6";"699.4";"720.1";"744.1";"728.1";"696.9";"712";"715.3";"747.1";"753.7";"757.4";"764.8";"777.5";"753.7";"738.8";"849.5";"882.7";"908.5";"890";"888.9";"1 424.90";"1 288.00";"1 296.60";"1 310.90";"1 320.60";"815.9";"2 753.20";"491.4";"...";"...";"91.35";"-";"84.87";"-";"-";"3.7";"3.8";"4.2";"4.1";"-"
"Município";"Fronteira";"724.4";"787.6";"808.1";"834.2";"820.1";"594.9";"715.6";"675.9";"646.2";"652.7";"607.5";"642.7";"656.4";"678.8";"733.2";"581.1";"691.3";"714.8";"694.4";"677.3";"701";"718.8";"739.6";"756.1";"731.9";"946.6";"934.5";"978.1";"1 003.70";"974.3";"1 345.20";"1 346.10";"1 383.80";"1 558.00";"1 398.30";"507";"//";"//";"...";"//";"77.64";"-";"71.96";"-";"-";"4.6";"5.3";"5.6";"5.1";"-"
"Município";"Gavião";"755";"739.5";"743.3";"736.4";"735.5";"703.3";"656.1";"686.8";"834.3";"674.5";"662.8";"615.6";"626.9";"667.4";"653.6";"799.8";"820.7";"822.6";"668.4";"653";"716.1";"694.6";"657.9";"652.4";"672.3";"849";"913.2";"933.9";"776.7";"809";"1 359.40";"1 181.80";"1 272.80";"1 337.30";"1 392.90";"604.5";"...";"//";"//";"//";"64.52";"-";"63.36";"-";"-";"5.3";"6.2";"6";"5.7";"-"
"Município";"Marvão";"680.7";"730.1";"711.6";"731.7";"707.4";"679";"631.4";"670.6";"817.5";"820.3";"614.5";"645.7";"601.1";"600.9";"601.2";"605.2";"650.1";"639.6";"671.2";"640.1";"599.4";"632.9";"632";"617.8";"607.8";"986.9";"1 143.90";"986.2";"941.1";"912.7";"1 280.30";"1 170.90";"1 227.90";"1 129.60";"1 042.30";"//";"...";"...";"575.4";"...";"59.54";"-";"61.23";"-";"-";"4.5";"4.9";"4.6";"4.2";"-"
"Município";"Monforte";"821.4";"868.6";"888.8";"910.3";"918.6";"585.6";"645.7";"641.5";"787.5";"841.2";"715.2";"748.1";"736.4";"812.3";"808.4";"675.7";"736";"742.2";"795";"743";"749.1";"788.4";"817.6";"795.8";"830";"867.2";"907.3";"888.3";"974.6";"890.2";"1 682.80";"1 470.20";"1 516.80";"1 336.30";"1 451.60";"657";"//";"//";"//";"//";"69.2";"-";"63.95";"-";"-";"4";"5.5";"5.2";"4.8";"-"
"Município";"Nisa";"763.1";"771.2";"792.8";"794.6";"791.8";"659.6";"630.5";"619.5";"629.9";"611.5";"643.2";"659";"688.2";"704.9";"688.7";"691.2";"695";"717.3";"750.4";"753.1";"792.5";"782.9";"786.4";"781.3";"802.4";"877.6";"922";"899";"930.1";"883.3";"1 622.40";"1 283.10";"1 255.70";"1 259.60";"1 058.20";"573.3";"...";"...";"...";"705.7";"68.87";"-";"67.43";"-";"-";"4";"5.3";"5.4";"4.4";"-"
"Município";"Ponte de Sor";"891.8";"888.4";"909";"895.9";"890.5";"604.4";"675.6";"669.1";"588";"653.9";"707.7";"733.8";"749.7";"718.6";"723.8";"769.2";"759.4";"754.2";"732.7";"747.6";"857";"831.5";"842.1";"821.5";"837.8";"1 051.40";"1 021.40";"1 050.90";"1 025.70";"991.6";"1 692.60";"1 523.80";"1 542.30";"1 498.90";"1 404.10";"775.9";"1 118.20";"1 106.30";"1 328.60";"1 043.60";"81.11";"-";"80.64";"-";"-";"3.9";"4";"3.7";"3.6";"-"
"Município";"Portalegre";"955.2";"941.4";"941.3";"932.1";"942.3";"660.7";"662.4";"614.1";"589.4";"632.4";"697.9";"731.6";"699.1";"703.3";"731.3";"735.1";"771";"770.7";"759.2";"772.2";"837.6";"871.5";"855.3";"844.8";"858.1";"996.1";"990";"979.8";"993.9";"957.2";"1 739.00";"1 492.30";"1 551.50";"1 436.20";"1 404.90";"534.4";"987.2";"995.8";"1 079.00";"733.3";"108.77";"-";"102.01";"-";"-";"3.7";"4.4";"4.6";"4.4";"-"
"Município";"Sousel";"750";"755.2";"756.4";"785.8";"758.4";"627";"663.9";"609.5";"681.1";"771.4";"680.7";"685.9";"679.6";"733.4";"709.5";"712.3";"706.4";"768.8";"738.7";"734.7";"729.2";"772.3";"746.4";"740.4";"725.1";"822.8";"821.4";"818";"865.9";"815.6";"1 157.50";"997.3";"1 024.90";"1 046.60";"989";"734.3";"...";"//";"//";"573";"65.68";"-";"66.06";"-";"-";"3.7";"4.6";"5.2";"4.4";"-"
"NUTS III";"Alentejo Central";"x";"916.6";"937";"940.5";"955.2";"x";"670";"714.7";"712.1";"722.8";"x";"751.8";"767.4";"760.4";"772.8";"x";"778.5";"797.4";"789.1";"807.4";"x";"818";"831.7";"830";"841.7";"x";"943.7";"944.7";"951.1";"962.2";"x";"1 614.40";"1 627.50";"1 577.70";"1 554.50";"x";"968.9";"904.2";"988.4";"1 516.00";"x";"-";"x";"-";"-";"4.2";"4";"4";"3.8";"-"
"Município";"Alandroal";"711.7";"747";"764.7";"790.8";"837.4";"601";"620.6";"665.8";"666.8";"710.9";"646.3";"699.7";"717.6";"740";"748.2";"621.7";"663.4";"717.5";"748";"832.6";"700.9";"754.2";"710.4";"707.6";"733.6";"793.6";"815.1";"832.1";"886.1";"1 009.80";"1 288.90";"1 325.40";"1 221.00";"1 330.60";"1 292.20";"787";"//";"//";"//";"//";"54.1";"-";"57.07";"-";"-";"3.5";"4.4";"5.9";"5.7";"-"
"Município";"Arraiolos";"793.1";"807";"845.2";"838.3";"872.4";"592";"621.3";"641.7";"672.5";"645.2";"669";"709.6";"755.6";"745.4";"746.6";"701";"749.6";"757.7";"753.1";"785.2";"715";"749.1";"767.2";"733.4";"759";"920.4";"867";"889.6";"890.4";"912.9";"1 542.70";"1 469.50";"1 514.10";"1 399.20";"1 518.10";"684.8";"507";"698.3";"...";"//";"67.27";"-";"68.65";"-";"-";"4.8";"4.3";"4.3";"4.8";"-"
"Município";"Borba";"841";"894.2";"898.5";"916.3";"898.8";"623.2";"694.1";"716.7";"656.7";"675.6";"772.4";"793.1";"828.5";"864.1";"833.5";"771.1";"819.1";"814.4";"832.6";"824.4";"738.9";"815.9";"759.1";"786.8";"729.8";"953.6";"951.8";"949.7";"944.6";"944.4";"1 478.50";"1 529.40";"1 555.60";"1 552.10";"1 525.00";"505.9";"...";"//";"//";"992.3";"68.24";"-";"71.28";"-";"-";"4.2";"4.1";"4.2";"4.6";"-"
"Município";"Estremoz";"851.9";"860.1";"854.8";"860";"877.4";"643.9";"659.5";"758.5";"814.3";"721.2";"731.7";"729.9";"736.5";"753.4";"753.3";"771.9";"783.3";"779.9";"788.4";"800";"805.2";"821.6";"811";"806.3";"839.6";"904.2";"913";"883.8";"880.8";"905.1";"1 410.20";"1 330.70";"1 282.10";"1 285.40";"1 292.20";"786.6";"...";"993.9";"...";"572.3";"89.03";"-";"89.75";"-";"-";"2.9";"2.2";"2.5";"2.4";"-"
"Município";"Évora";"940.1";"991.8";"1 002.10";"1 020.10";"1 035.30";"693.4";"717.7";"733.7";"754.3";"718.6";"747.8";"767.6";"780.5";"769.7";"788.5";"786.5";"797.8";"816.8";"807.9";"816.3";"827.1";"840.3";"856.7";"864.1";"874.4";"920.9";"951.8";"954";"968.3";"979.6";"1 617.70";"1 692.80";"1 663.50";"1 654.20";"1 638.90";"574.7";"908.3";"976";"985.1";"2 408.90";"118.65";"-";"112.47";"-";"-";"4";"3.6";"3.7";"3.5";"-"
"Município";"Montemor-o-Novo";"839.9";"853.1";"875.9";"875.8";"878.7";"640.5";"636.1";"673.8";"671.7";"668.9";"757.5";"788.4";"775.4";"774.1";"766.2";"756.4";"778.5";"781.8";"779";"814.4";"795.6";"800.9";"829.7";"830.4";"824.1";"913.2";"896.7";"902.1";"909.4";"900.3";"1 428.20";"1 340.40";"1 444.50";"1 367.30";"1 320.30";"790.9";"942";"812.3";"...";"565.5";"79.45";"-";"83.11";"-";"-";"3.7";"3.5";"3.8";"3.5";"-"
"Município";"Mora";"758.8";"809";"857.5";"822.4";"838.6";"626.2";"658.5";"727";"668.6";"727.2";"667.2";"683.2";"720.6";"702";"705.9";"696.2";"710.9";"731.4";"743.6";"732.2";"719.3";"795.6";"825.1";"799.4";"821.8";"995.3";"1 043.00";"1 002.70";"1 016.10";"1 001.80";"1 189.60";"1 263.80";"1 607.20";"1 223.40";"1 236.10";"//";"//";"841.9";"//";"//";"69.46";"-";"74.17";"-";"-";"6.8";"7.2";"6";"4.9";"-"
"Município";"Mourão";"761.7";"785.5";"801.2";"808.7";"786.7";"574.5";"663.2";"619";"618.4";"551.5";"612.2";"652.5";"690";"681.6";"686.3";"650.6";"643.5";"638";"677.6";"669.1";"620.9";"701";"736.2";"707.5";"696.1";"1 158.00";"932.4";"930.5";"899.4";"871.5";"1 535.00";"1 623.20";"1 535.20";"1 540.90";"1 344.70";"450";"//";"//";"//";"//";"58.37";"-";"63.19";"-";"-";"5";"-";"6.4";"0";"-"
"Município";"Portel";"792.3";"792.5";"840.2";"802.5";"841";"616.2";"692.2";"730";"689.3";"569";"704.1";"708.4";"699.3";"704";"725.2";"648.6";"663.8";"744.4";"699.3";"711.4";"752.2";"740.7";"784.4";"777.6";"829.1";"900.3";"839";"916.3";"863.4";"929.9";"1 431.90";"1 309.70";"1 414.80";"1 218.90";"1 219.10";"926.3";"//";"//";"//";"//";"58.03";"-";"56.79";"-";"-";"5.1";"4.7";"4.3";"4";"-"
"Município";"Redondo";"754.7";"772.4";"802.1";"801.9";"823.9";"589.2";"576.9";"678.6";"651.9";"641.6";"661.2";"666.1";"697.9";"693.2";"693.4";"700.1";"692.6";"721.8";"717.9";"717.3";"693.5";"711.3";"756.6";"747.2";"745.7";"858";"898.9";"908.4";"901.5";"940.2";"1 436.90";"1 319.50";"1 368.90";"1 454.00";"1 403.80";"//";"1 857.30";"//";"...";"//";"64.61";"-";"66.16";"-";"-";"4.4";"4.6";"4.2";"4.1";"-"
"Município";"Reguengos de Monsaraz";"800.4";"893.5";"912.3";"883.5";"873.9";"708.1";"753.7";"737.7";"684";"720.4";"664.1";"700.2";"714.2";"724.2";"725";"720.6";"723.6";"745.3";"746.5";"752.6";"711.8";"781.2";"777.6";"786.5";"804.2";"904.8";"970.4";"940.7";"938.1";"929.9";"1 476.20";"2 064.90";"1 934.00";"1 538.30";"1 499.30";"544.1";"//";"623";"//";"485";"80.48";"-";"86.79";"-";"-";"5.7";"6.7";"5.1";"6.2";"-"
"Município";"Vendas Novas";"909.4";"963.1";"970";"968.2";"970.4";"609.5";"623";"602.7";"591.4";"689.6";"726.8";"788.8";"781.7";"723.6";"764.5";"762.8";"821.9";"802";"776.1";"776.7";"834";"840.2";"844.8";"846.1";"863";"998.3";"1 032.30";"990.1";"986.9";"991.2";"1 731.80";"1 814.50";"1 975.40";"1 925.80";"1 786.40";"530";"...";"...";"...";"609.8";"87.05";"-";"95";"-";"-";"2.8";"2.7";"2.4";"2.1";"-"
"Município";"Viana do Alentejo";"775.1";"806.5";"802.7";"824.5";"822.3";"563.6";"578.7";"656.9";"730";"789.6";"659.1";"685.2";"689.5";"698.1";"721.7";"666.2";"680.3";"708.1";"700.7";"724.3";"704.7";"748.2";"742.5";"753.4";"744.6";"946.7";"925.6";"912.3";"943.9";"950.5";"1 187.20";"1 330.30";"1 360.20";"1 335.60";"1 216.10";"588.2";"...";"...";"...";"642.4";"65.17";"-";"72.2";"-";"-";"6.7";"6.2";"5.8";"4.8";"-"
"Município";"Vila Viçosa";"951";"927";"1 000.40";"967.4";"1 016.30";"808.2";"778";"939.7";"823.3";"980.7";"924.8";"871.2";"922.1";"888.3";"962";"926.3";"898.7";"974.8";"929.2";"988.3";"842.3";"868.7";"915.9";"878.8";"912.5";"988.1";"946.3";"1 025.80";"1 012.70";"1 009.70";"1 508.20";"1 439.50";"1 656.00";"1 438.50";"1 474.70";"1 552.30";"...";"...";"...";"...";"80.56";"-";"81.22";"-";"-";"4.6";"4.9";"5.4";"4.9";"-"
"NUTS II";"Algarve";"x";"938.4";"942.5";"943.9";"931";"x";"661.3";"680.1";"683.2";"683.1";"x";"775.2";"768.4";"776.6";"765.4";"x";"800";"799.6";"798.7";"789.2";"x";"822.3";"826.2";"822";"810.2";"x";"1 007.50";"1 002.30";"998.5";"976.3";"x";"1 559.50";"1 548.20";"1 502.70";"1 449.50";"x";"767.6";"761";"868.8";"740.2";"100.4";"-";"96.74";"-";"-";"2.5";"2.8";"2.8";"2.6";"-"
"NUTS III";"Algarve";"x";"938.4";"942.5";"943.9";"931";"x";"661.3";"680.1";"683.2";"683.1";"x";"775.2";"768.4";"776.6";"765.4";"x";"800";"799.6";"798.7";"789.2";"x";"822.3";"826.2";"822";"810.2";"x";"1 007.50";"1 002.30";"998.5";"976.3";"x";"1 559.50";"1 548.20";"1 502.70";"1 449.50";"x";"767.6";"761";"868.8";"740.2";"100.4";"-";"96.74";"-";"-";"2.5";"2.8";"2.8";"2.6";"-"
"Município";"Albufeira";"882.3";"901.8";"913.9";"911.2";"878.1";"651.6";"645";"689.5";"655.2";"627";"774.3";"770.7";"784.4";"798.6";"759.7";"794.3";"814.9";"815.4";"811.5";"795.8";"820.3";"825.8";"837.8";"831.5";"801.5";"960.8";"995.9";"1 004.40";"995.6";"952.4";"1 450.80";"1 457.70";"1 458.20";"1 386.50";"1 305.50";"699";"686.7";"690.8";"708.2";"608.2";"102.14";"-";"102.83";"-";"-";"2.3";"2.3";"2.4";"2.3";"-"
"Município";"Alcoutim";"700.8";"740.4";"755.2";"766.9";"768.1";"592.2";"...";"...";"...";"747.1";"628.2";"597.7";"635.2";"639.9";"626.9";"571.8";"557.7";"619.8";"608.4";"624.6";"664.3";"706.3";"721.9";"740.4";"734.3";"845.4";"931.6";"862.1";"877.1";"857.9";"1 418.20";"1 380.20";"1 387.70";"1 351.30";"1 347.00";"450";"...";"//";"//";"769";"56.06";"-";"59.93";"-";"-";"4.9";"5.2";"5.4";"4.7";"-"
